Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-17 12:40:00+05:30,5959.0,5965.0,5958.14990234375,5962.4501953125,5962.4501953125,1509
2023-01-17 12:41:00+05:30,5960.35009765625,5962.5498046875,5960.0,5962.5498046875,5962.5498046875,1659
2023-01-17 12:42:00+05:30,5961.25,5964.0498046875,5959.9501953125,5963.89990234375,5963.89990234375,849
2023-01-17 12:43:00+05:30,5964.0,5965.2998046875,5962.2998046875,5964.89990234375,5964.89990234375,851
2023-01-17 12:44:00+05:30,5964.89990234375,5965.0,5963.0,5964.9501953125,5964.9501953125,974
2023-01-17 12:45:00+05:30,5964.9501953125,5966.0,5962.64990234375,5963.14990234375,5963.14990234375,913
2023-01-17 12:46:00+05:30,5966.0,5967.0,5962.25,5965.5,5965.5,1191
2023-01-17 12:47:00+05:30,5965.39990234375,5965.5498046875,5957.10009765625,5957.9501953125,5957.9501953125,1993
2023-01-17 12:48:00+05:30,5957.0,5962.0498046875,5955.10009765625,5962.0498046875,5962.0498046875,2372
2023-01-17 12:49:00+05:30,5962.2998046875,5964.9501953125,5960.60009765625,5963.0,5963.0,1421
2023-01-17 12:50:00+05:30,5963.0,5968.0,5960.75,5961.0498046875,5961.0498046875,2086
2023-01-17 12:51:00+05:30,5963.5498046875,5965.7001953125,5957.4501953125,5960.7998046875,5960.7998046875,3273
2023-01-17 12:52:00+05:30,5962.2998046875,5964.0,5960.0,5961.0,5961.0,1511
2023-01-17 12:53:00+05:30,5961.0,5962.5,5960.0,5961.10009765625,5961.10009765625,728
2023-01-17 12:54:00+05:30,5961.10009765625,5961.35009765625,5955.5,5957.85009765625,5957.85009765625,3435
2023-01-17 12:55:00+05:30,5959.85009765625,5962.0,5957.14990234375,5960.14990234375,5960.14990234375,1945
2023-01-17 12:56:00+05:30,5962.0,5964.0,5958.2998046875,5963.0,5963.0,1809
2023-01-17 12:57:00+05:30,5964.0,5964.0498046875,5960.0,5963.60009765625,5963.60009765625,1268
2023-01-17 12:58:00+05:30,5963.60009765625,5963.60009765625,5960.75,5961.0,5961.0,745
2023-01-17 12:59:00+05:30,5962.5,5964.0,5960.0498046875,5962.5498046875,5962.5498046875,2026
2023-01-17 13:00:00+05:30,5960.4501953125,5961.0,5956.0,5958.0,5958.0,2190
2023-01-17 13:01:00+05:30,5957.85009765625,5958.0,5955.10009765625,5958.0,5958.0,1553
2023-01-17 13:02:00+05:30,5956.9501953125,5958.0,5951.0498046875,5957.39990234375,5957.39990234375,6025
2023-01-17 13:03:00+05:30,5957.39990234375,5957.75,5954.0,5956.2001953125,5956.2001953125,1178
2023-01-17 13:04:00+05:30,5956.2001953125,5957.75,5954.9501953125,5956.0,5956.0,1287
2023-01-17 13:05:00+05:30,5956.0,5958.39990234375,5952.2998046875,5955.25,5955.25,6436
2023-01-17 13:06:00+05:30,5954.75,5962.2001953125,5954.75,5960.0,5960.0,1773
2023-01-17 13:07:00+05:30,5960.5,5963.25,5955.14990234375,5957.0,5957.0,2562
2023-01-17 13:08:00+05:30,5956.75,5956.75,5950.0,5951.14990234375,5951.14990234375,1879
2023-01-17 13:09:00+05:30,5952.0,5953.75,5950.2998046875,5952.35009765625,5952.35009765625,2414
2023-01-17 13:10:00+05:30,5953.0498046875,5955.4501953125,5950.0,5954.75,5954.75,3266
2023-01-17 13:11:00+05:30,5954.75,5956.0,5952.14990234375,5954.64990234375,5954.64990234375,1564
2023-01-17 13:12:00+05:30,5954.64990234375,5956.64990234375,5952.4501953125,5955.85009765625,5955.85009765625,1390
2023-01-17 13:13:00+05:30,5956.64990234375,5959.0,5955.85009765625,5958.89990234375,5958.89990234375,1044
2023-01-17 13:14:00+05:30,5958.89990234375,5961.7998046875,5957.25,5958.9501953125,5958.9501953125,1936
2023-01-17 13:15:00+05:30,5959.0,5961.0,5955.0,5956.25,5956.25,1251
2023-01-17 13:16:00+05:30,5956.25,5959.5,5955.35009765625,5958.0,5958.0,749
2023-01-17 13:17:00+05:30,5959.0,5961.0,5958.0,5961.0,5961.0,952
2023-01-17 13:18:00+05:30,5961.0,5961.85009765625,5960.0,5960.5,5960.5,564
2023-01-17 13:19:00+05:30,5960.5,5965.0,5955.0,5955.0498046875,5955.0498046875,2947
2023-01-17 13:20:00+05:30,5955.14990234375,5958.0,5954.4501953125,5956.85009765625,5956.85009765625,1243
2023-01-17 13:21:00+05:30,5954.4501953125,5959.14990234375,5951.0,5959.0498046875,5959.0498046875,1913
2023-01-17 13:22:00+05:30,5959.2001953125,5962.9501953125,5958.25,5961.9501953125,5961.9501953125,1344
2023-01-17 13:23:00+05:30,5961.9501953125,5961.9501953125,5958.89990234375,5961.7001953125,5961.7001953125,806
2023-01-17 13:24:00+05:30,5961.7001953125,5962.0,5959.10009765625,5959.9501953125,5959.9501953125,615
2023-01-17 13:25:00+05:30,5959.9501953125,5960.0,5956.0,5959.2001953125,5959.2001953125,1103
2023-01-17 13:26:00+05:30,5958.35009765625,5959.9501953125,5955.0,5955.0,5955.0,1746
2023-01-17 13:27:00+05:30,5955.0498046875,5958.5,5955.0498046875,5955.25,5955.25,793
2023-01-17 13:28:00+05:30,5955.5,5956.9501953125,5952.75,5952.75,5952.75,1157
2023-01-17 13:29:00+05:30,5952.2001953125,5954.5,5947.5498046875,5953.4501953125,5953.4501953125,5149
2023-01-17 13:30:00+05:30,5952.14990234375,5954.0,5949.35009765625,5952.5,5952.5,1666
2023-01-17 13:31:00+05:30,5952.7998046875,5954.89990234375,5951.0498046875,5952.9501953125,5952.9501953125,1363
2023-01-17 13:32:00+05:30,5954.0,5955.60009765625,5951.39990234375,5951.64990234375,5951.64990234375,787
2023-01-17 13:33:00+05:30,5953.64990234375,5960.0,5951.64990234375,5958.89990234375,5958.89990234375,1069
2023-01-17 13:34:00+05:30,5958.85009765625,5962.0,5953.60009765625,5961.60009765625,5961.60009765625,1720
2023-01-17 13:35:00+05:30,5961.39990234375,5961.60009765625,5955.64990234375,5961.0,5961.0,1258
2023-01-17 13:36:00+05:30,5961.0,5961.0,5958.0,5960.5498046875,5960.5498046875,1896
2023-01-17 13:37:00+05:30,5960.35009765625,5961.0,5957.9501953125,5959.5498046875,5959.5498046875,745
2023-01-17 13:38:00+05:30,5959.89990234375,5959.9501953125,5955.2998046875,5958.5498046875,5958.5498046875,665
2023-01-17 13:39:00+05:30,5958.5498046875,5958.5498046875,5954.2001953125,5955.0,5955.0,1592
2023-01-17 13:40:00+05:30,5955.5,5958.75,5955.2998046875,5958.2001953125,5958.2001953125,1058
2023-01-17 13:41:00+05:30,5957.64990234375,5958.5,5955.0,5958.5,5958.5,1096
2023-01-17 13:42:00+05:30,5956.2001953125,5958.5,5955.5,5956.39990234375,5956.39990234375,938
2023-01-17 13:43:00+05:30,5956.39990234375,5959.0,5955.5,5956.14990234375,5956.14990234375,1034
2023-01-17 13:44:00+05:30,5958.60009765625,5959.85009765625,5956.2001953125,5957.0,5957.0,810
2023-01-17 13:45:00+05:30,5957.64990234375,5957.7001953125,5955.0,5955.2001953125,5955.2001953125,1388
2023-01-17 13:46:00+05:30,5955.9501953125,5959.0498046875,5955.0,5959.0498046875,5959.0498046875,1576
2023-01-17 13:47:00+05:30,5958.9501953125,5958.9501953125,5955.85009765625,5956.0498046875,5956.0498046875,638
2023-01-17 13:48:00+05:30,5958.0498046875,5959.0,5956.10009765625,5958.14990234375,5958.14990234375,697
2023-01-17 13:49:00+05:30,5958.14990234375,5958.2998046875,5956.10009765625,5956.5,5956.5,924
2023-01-17 13:50:00+05:30,5956.5,5964.5,5955.0,5962.5,5962.5,3542
2023-01-17 13:51:00+05:30,5966.0,5967.5498046875,5962.0498046875,5964.0498046875,5964.0498046875,1433
2023-01-17 13:52:00+05:30,5965.0,5966.7001953125,5964.0,5966.60009765625,5966.60009765625,2365
2023-01-17 13:53:00+05:30,5966.60009765625,5969.5498046875,5965.0,5967.0,5967.0,2331
2023-01-17 13:54:00+05:30,5968.0,5969.64990234375,5966.0,5966.0,5966.0,1058
2023-01-17 13:55:00+05:30,5967.0498046875,5969.5498046875,5963.14990234375,5964.5,5964.5,1102
2023-01-17 13:56:00+05:30,5964.5,5967.0,5964.5,5966.85009765625,5966.85009765625,769
2023-01-17 13:57:00+05:30,5965.0498046875,5966.85009765625,5962.60009765625,5962.60009765625,5962.60009765625,641
2023-01-17 13:58:00+05:30,5962.5498046875,5965.25,5962.10009765625,5964.0,5964.0,903
2023-01-17 13:59:00+05:30,5964.9501953125,5965.75,5963.0,5963.25,5963.25,1036
2023-01-17 14:00:00+05:30,5964.7998046875,5965.0,5962.5,5962.75,5962.75,554
2023-01-17 14:01:00+05:30,5962.5,5965.64990234375,5962.5,5963.0,5963.0,1008
2023-01-17 14:02:00+05:30,5962.5,5963.0,5961.0,5961.0,5961.0,1623
2023-01-17 14:03:00+05:30,5961.25,5963.60009765625,5960.0,5961.0,5961.0,1589
2023-01-17 14:04:00+05:30,5961.0,5964.60009765625,5958.2001953125,5962.9501953125,5962.9501953125,2731
2023-01-17 14:05:00+05:30,5963.14990234375,5969.0498046875,5962.9501953125,5969.0,5969.0,2390
2023-01-17 14:06:00+05:30,5969.0,5969.0498046875,5962.75,5964.9501953125,5964.9501953125,885
2023-01-17 14:07:00+05:30,5964.9501953125,5965.0,5961.7998046875,5965.0,5965.0,790
2023-01-17 14:08:00+05:30,5962.75,5965.10009765625,5962.75,5964.0,5964.0,654
2023-01-17 14:09:00+05:30,5964.0,5964.0,5960.2001953125,5961.89990234375,5961.89990234375,1062
2023-01-17 14:10:00+05:30,5962.7998046875,5962.7998046875,5960.2001953125,5962.14990234375,5962.14990234375,761
2023-01-17 14:11:00+05:30,5962.14990234375,5964.0,5960.5498046875,5962.85009765625,5962.85009765625,654
2023-01-17 14:12:00+05:30,5964.0,5965.0,5962.89990234375,5963.35009765625,5963.35009765625,643
2023-01-17 14:13:00+05:30,5963.35009765625,5965.0,5962.0,5962.0,5962.0,1374
2023-01-17 14:14:00+05:30,5962.0,5965.0,5961.2001953125,5964.75,5964.75,638
2023-01-17 14:15:00+05:30,5964.75,5964.89990234375,5962.25,5964.89990234375,5964.89990234375,883
2023-01-17 14:16:00+05:30,5964.89990234375,5964.89990234375,5963.25,5964.89990234375,5964.89990234375,1165
2023-01-17 14:17:00+05:30,5966.75,5968.0,5958.75,5962.35009765625,5962.35009765625,3526
2023-01-17 14:18:00+05:30,5962.85009765625,5966.75,5961.0,5966.7001953125,5966.7001953125,948
2023-01-17 14:19:00+05:30,5968.0,5968.0,5964.85009765625,5966.0,5966.0,1295
2023-01-17 14:20:00+05:30,5966.0,5968.0,5965.0,5967.9501953125,5967.9501953125,907
2023-01-17 14:21:00+05:30,5968.0,5970.0,5966.14990234375,5969.0,5969.0,2896
2023-01-17 14:22:00+05:30,5969.9501953125,5970.0,5964.39990234375,5966.14990234375,5966.14990234375,865
2023-01-17 14:23:00+05:30,5966.14990234375,5967.0498046875,5964.4501953125,5965.60009765625,5965.60009765625,1114
2023-01-17 14:24:00+05:30,5965.2001953125,5968.9501953125,5965.0,5965.14990234375,5965.14990234375,771
2023-01-17 14:25:00+05:30,5967.25,5967.5498046875,5965.0,5967.0,5967.0,907
2023-01-17 14:26:00+05:30,5967.2001953125,5967.2001953125,5962.7998046875,5962.7998046875,5962.7998046875,1203
2023-01-17 14:27:00+05:30,5962.0,5962.39990234375,5961.10009765625,5961.14990234375,5961.14990234375,712
2023-01-17 14:28:00+05:30,5961.0,5962.89990234375,5960.0,5961.75,5961.75,1403
2023-01-17 14:29:00+05:30,5961.75,5962.5,5960.0498046875,5960.10009765625,5960.10009765625,724
2023-01-17 14:30:00+05:30,5960.60009765625,5963.0,5960.10009765625,5961.0498046875,5961.0498046875,739
2023-01-17 14:31:00+05:30,5961.0498046875,5962.5,5959.0,5960.2998046875,5960.2998046875,1356
2023-01-17 14:32:00+05:30,5960.2998046875,5962.85009765625,5959.4501953125,5960.0,5960.0,983
2023-01-17 14:33:00+05:30,5960.0,5961.85009765625,5959.0,5959.9501953125,5959.9501953125,766
2023-01-17 14:34:00+05:30,5961.7998046875,5965.2998046875,5961.0498046875,5964.25,5964.25,1216
2023-01-17 14:35:00+05:30,5964.25,5965.0,5960.64990234375,5963.0,5963.0,965
2023-01-17 14:36:00+05:30,5962.5,5966.4501953125,5961.0,5966.0,5966.0,1078
2023-01-17 14:37:00+05:30,5966.0,5968.7998046875,5965.5,5965.5498046875,5965.5498046875,1261
2023-01-17 14:38:00+05:30,5965.5498046875,5967.0,5965.0,5965.5,5965.5,769
2023-01-17 14:39:00+05:30,5965.5,5966.60009765625,5962.39990234375,5963.2998046875,5963.2998046875,699
2023-01-17 14:40:00+05:30,5964.0,5965.9501953125,5962.10009765625,5965.9501953125,5965.9501953125,926
2023-01-17 14:41:00+05:30,5965.5498046875,5965.9501953125,5963.4501953125,5964.7001953125,5964.7001953125,763
2023-01-17 14:42:00+05:30,5964.7001953125,5965.39990234375,5961.0,5961.0,5961.0,987
2023-01-17 14:43:00+05:30,5962.4501953125,5964.0,5961.0498046875,5964.0,5964.0,1135
2023-01-17 14:44:00+05:30,5964.0,5964.0,5960.35009765625,5963.0,5963.0,1113
2023-01-17 14:45:00+05:30,5963.0,5965.60009765625,5961.5498046875,5963.25,5963.25,694
2023-01-17 14:46:00+05:30,5963.25,5966.4501953125,5963.25,5964.14990234375,5964.14990234375,1419
2023-01-17 14:47:00+05:30,5964.14990234375,5965.7998046875,5962.0,5962.0498046875,5962.0498046875,880
2023-01-17 14:48:00+05:30,5962.0,5963.85009765625,5961.0,5963.7998046875,5963.7998046875,1228
2023-01-17 14:49:00+05:30,5963.85009765625,5965.0,5961.35009765625,5962.35009765625,5962.35009765625,1485
2023-01-17 14:50:00+05:30,5962.35009765625,5965.0,5962.2998046875,5963.5,5963.5,1854
2023-01-17 14:51:00+05:30,5964.0,5965.0,5963.0,5964.2998046875,5964.2998046875,913
2023-01-17 14:52:00+05:30,5964.2998046875,5965.0,5963.0,5964.2998046875,5964.2998046875,1396
2023-01-17 14:53:00+05:30,5964.14990234375,5968.0,5964.14990234375,5967.5,5967.5,2294
2023-01-17 14:54:00+05:30,5968.0,5968.0,5965.25,5966.4501953125,5966.4501953125,1186
2023-01-17 14:55:00+05:30,5966.4501953125,5967.0,5963.0,5963.0,5963.0,1169
2023-01-17 14:56:00+05:30,5963.0,5966.7998046875,5963.0,5963.7001953125,5963.7001953125,1285
2023-01-17 14:57:00+05:30,5963.0498046875,5963.35009765625,5960.4501953125,5963.14990234375,5963.14990234375,1150
2023-01-17 14:58:00+05:30,5963.14990234375,5963.14990234375,5960.0,5962.14990234375,5962.14990234375,2002
2023-01-17 14:59:00+05:30,5962.0,5963.0,5960.0,5960.10009765625,5960.10009765625,1169
2023-01-17 15:00:00+05:30,5961.10009765625,5975.0,5960.89990234375,5973.0,5973.0,10189
2023-01-17 15:01:00+05:30,5973.0,5977.0,5972.0498046875,5976.75,5976.75,7114
2023-01-17 15:02:00+05:30,5977.64990234375,5979.89990234375,5974.14990234375,5979.0,5979.0,6343
2023-01-17 15:03:00+05:30,5979.0,5984.85009765625,5977.7998046875,5983.0,5983.0,8866
2023-01-17 15:04:00+05:30,5982.9501953125,5991.0,5981.25,5987.75,5987.75,12343
2023-01-17 15:05:00+05:30,5987.7998046875,5991.0,5987.7998046875,5988.0,5988.0,4543
2023-01-17 15:06:00+05:30,5987.0,5989.5,5987.0,5988.89990234375,5988.89990234375,3686
2023-01-17 15:07:00+05:30,5988.89990234375,5989.4501953125,5986.0,5988.0,5988.0,4202
2023-01-17 15:08:00+05:30,5988.0,5988.0,5983.0,5984.0,5984.0,3661
2023-01-17 15:09:00+05:30,5984.0,5989.75,5981.9501953125,5989.75,5989.75,6497
2023-01-17 15:10:00+05:30,5987.89990234375,5991.0,5987.7998046875,5990.0,5990.0,4170
2023-01-17 15:11:00+05:30,5987.4501953125,5990.0,5987.14990234375,5988.0,5988.0,3935
2023-01-17 15:12:00+05:30,5990.0,5990.5,5985.0,5986.0,5986.0,3906
2023-01-17 15:13:00+05:30,5986.0,5988.0498046875,5984.9501953125,5985.4501953125,5985.4501953125,3808
2023-01-17 15:14:00+05:30,5985.5498046875,5988.0,5985.39990234375,5987.39990234375,5987.39990234375,3030
2023-01-17 15:15:00+05:30,5987.0,5990.0,5985.0498046875,5990.0,5990.0,5076
2023-01-17 15:16:00+05:30,5990.0,5992.0,5989.0,5989.64990234375,5989.64990234375,4436
2023-01-17 15:17:00+05:30,5989.7998046875,5991.0,5989.10009765625,5990.5,5990.5,3657
2023-01-17 15:18:00+05:30,5990.7001953125,5990.7998046875,5985.35009765625,5989.39990234375,5989.39990234375,5096
2023-01-17 15:19:00+05:30,5988.5,5991.0,5988.5,5990.0,5990.0,4049
2023-01-17 15:20:00+05:30,5989.9501953125,5992.39990234375,5984.64990234375,5986.64990234375,5986.64990234375,9104
2023-01-17 15:21:00+05:30,5989.9501953125,5989.9501953125,5985.89990234375,5986.0,5986.0,3670
2023-01-17 15:22:00+05:30,5985.9501953125,5986.39990234375,5985.85009765625,5986.0,5986.0,3009
2023-01-17 15:23:00+05:30,5986.0,5988.0,5986.0,5988.0,5988.0,3834
2023-01-17 15:24:00+05:30,5988.0,5989.9501953125,5987.9501953125,5988.7998046875,5988.7998046875,3206
2023-01-17 15:25:00+05:30,5988.85009765625,5990.0,5985.5498046875,5986.2001953125,5986.2001953125,4286
2023-01-17 15:26:00+05:30,5986.2001953125,5986.2001953125,5984.9501953125,5986.10009765625,5986.10009765625,3752
2023-01-17 15:27:00+05:30,5986.0498046875,5986.10009765625,5984.9501953125,5986.0,5986.0,3686
2023-01-17 15:28:00+05:30,5985.89990234375,5987.0,5980.0,5987.0,5987.0,4782
2023-01-17 15:29:00+05:30,5984.9501953125,5988.85009765625,5980.2998046875,5988.0,5988.0,1927
2023-01-18 09:15:00+05:30,6004.0,6023.39990234375,6004.0,6006.0,6006.0,0
2023-01-18 09:16:00+05:30,6004.0,6007.60009765625,5997.25,5997.25,5997.25,11069
2023-01-18 09:17:00+05:30,5998.39990234375,5999.35009765625,5985.14990234375,5995.5,5995.5,5029
2023-01-18 09:18:00+05:30,5995.5,6002.0,5992.5,6002.0,6002.0,5677
2023-01-18 09:19:00+05:30,6002.0,6013.85009765625,6001.7998046875,6007.0,6007.0,4923
2023-01-18 09:20:00+05:30,6007.0,6007.0,6001.7998046875,6005.0,6005.0,2599
2023-01-18 09:21:00+05:30,6007.0,6008.0,5999.0,6005.0,6005.0,4865
2023-01-18 09:22:00+05:30,6005.0,6017.0498046875,6002.64990234375,6017.0498046875,6017.0498046875,5146
2023-01-18 09:23:00+05:30,6017.85009765625,6029.89990234375,6017.85009765625,6020.4501953125,6020.4501953125,9728
2023-01-18 09:24:00+05:30,6018.0,6019.9501953125,6004.0498046875,6004.0498046875,6004.0498046875,4215
2023-01-18 09:25:00+05:30,6005.0,6006.25,5991.5,5996.14990234375,5996.14990234375,8666
2023-01-18 09:26:00+05:30,5998.5,5998.5,5995.39990234375,5996.0,5996.0,1762
2023-01-18 09:27:00+05:30,5996.7998046875,5997.0,5991.0498046875,5997.0,5997.0,3621
2023-01-18 09:28:00+05:30,5997.89990234375,6010.0,5997.75,6005.7001953125,6005.7001953125,2315
2023-01-18 09:29:00+05:30,6007.39990234375,6007.39990234375,6002.0,6004.14990234375,6004.14990234375,1684
2023-01-18 09:30:00+05:30,6004.2001953125,6010.0,6004.2001953125,6007.2001953125,6007.2001953125,2598
2023-01-18 09:31:00+05:30,6007.2998046875,6009.89990234375,6002.5,6006.10009765625,6006.10009765625,21636
2023-01-18 09:32:00+05:30,6009.7998046875,6017.0,6005.0,6017.0,6017.0,2556
2023-01-18 09:33:00+05:30,6015.64990234375,6020.0,6012.0498046875,6014.89990234375,6014.89990234375,2192
2023-01-18 09:34:00+05:30,6013.64990234375,6014.9501953125,6006.10009765625,6007.0,6007.0,1442
2023-01-18 09:35:00+05:30,6007.7998046875,6014.64990234375,6007.7001953125,6012.0,6012.0,990
2023-01-18 09:36:00+05:30,6010.0,6014.0,6010.0,6010.0498046875,6010.0498046875,1150
2023-01-18 09:37:00+05:30,6009.7001953125,6010.5498046875,6007.0,6008.89990234375,6008.89990234375,1539
2023-01-18 09:38:00+05:30,6008.9501953125,6015.0,6008.9501953125,6013.2998046875,6013.2998046875,1394
2023-01-18 09:39:00+05:30,6013.2998046875,6015.0,6005.39990234375,6012.0498046875,6012.0498046875,3004
2023-01-18 09:40:00+05:30,6009.35009765625,6015.0,6007.85009765625,6007.85009765625,6007.85009765625,3116
2023-01-18 09:41:00+05:30,6008.4501953125,6015.5,6005.0,6012.60009765625,6012.60009765625,4046
2023-01-18 09:42:00+05:30,6012.14990234375,6014.64990234375,6008.0,6008.0,6008.0,1866
2023-01-18 09:43:00+05:30,6008.0,6012.5498046875,6006.0,6012.5498046875,6012.5498046875,1140
2023-01-18 09:44:00+05:30,6013.89990234375,6016.64990234375,6010.25,6013.39990234375,6013.39990234375,1641
2023-01-18 09:45:00+05:30,6015.0,6015.0,6012.14990234375,6013.89990234375,6013.89990234375,806
2023-01-18 09:46:00+05:30,6013.60009765625,6022.0,6013.10009765625,6022.0,6022.0,5090
2023-01-18 09:47:00+05:30,6021.0498046875,6029.0,6021.0498046875,6026.5,6026.5,5675
2023-01-18 09:48:00+05:30,6025.0,6035.0,6025.0,6033.75,6033.75,9199
2023-01-18 09:49:00+05:30,6032.14990234375,6032.14990234375,6025.0,6026.0,6026.0,2268
2023-01-18 09:50:00+05:30,6025.0,6031.14990234375,6025.0,6031.0,6031.0,2335
2023-01-18 09:51:00+05:30,6031.89990234375,6033.0,6026.10009765625,6030.0,6030.0,3317
2023-01-18 09:52:00+05:30,6032.0,6034.0,6030.2001953125,6032.0,6032.0,1444
2023-01-18 09:53:00+05:30,6030.0,6031.75,6026.0,6027.7998046875,6027.7998046875,2398
2023-01-18 09:54:00+05:30,6027.7998046875,6029.0,6023.0,6023.39990234375,6023.39990234375,1931
2023-01-18 09:55:00+05:30,6022.35009765625,6023.0,6022.0,6022.2998046875,6022.2998046875,1117
2023-01-18 09:56:00+05:30,6022.0,6027.7001953125,6022.0,6027.7001953125,6027.7001953125,2410
2023-01-18 09:57:00+05:30,6027.7001953125,6038.35009765625,6026.35009765625,6032.9501953125,6032.9501953125,6489
2023-01-18 09:58:00+05:30,6035.0,6042.0,6031.10009765625,6035.7001953125,6035.7001953125,5711
2023-01-18 09:59:00+05:30,6035.64990234375,6040.0,6035.0,6038.7998046875,6038.7998046875,3139
2023-01-18 10:00:00+05:30,6038.4501953125,6039.0,6030.89990234375,6030.89990234375,6030.89990234375,3438
2023-01-18 10:01:00+05:30,6030.85009765625,6034.9501953125,6030.85009765625,6034.9501953125,6034.9501953125,1523
2023-01-18 10:02:00+05:30,6032.64990234375,6036.75,6030.0,6030.0,6030.0,2442
2023-01-18 10:03:00+05:30,6030.14990234375,6037.7001953125,6030.0,6032.7001953125,6032.7001953125,2483
2023-01-18 10:04:00+05:30,6034.5498046875,6037.9501953125,6030.60009765625,6031.5,6031.5,2494
2023-01-18 10:05:00+05:30,6031.2998046875,6031.9501953125,6025.0,6025.60009765625,6025.60009765625,3781
2023-01-18 10:06:00+05:30,6027.7001953125,6028.9501953125,6025.14990234375,6028.35009765625,6028.35009765625,1229
2023-01-18 10:07:00+05:30,6026.0498046875,6038.7998046875,6026.0498046875,6035.0498046875,6035.0498046875,2404
2023-01-18 10:08:00+05:30,6035.35009765625,6040.0,6035.35009765625,6037.89990234375,6037.89990234375,2449
2023-01-18 10:09:00+05:30,6038.39990234375,6045.0,6038.0,6043.0,6043.0,8613
2023-01-18 10:10:00+05:30,6041.5498046875,6045.0,6040.0,6041.39990234375,6041.39990234375,7056
2023-01-18 10:11:00+05:30,6041.0,6042.0,6036.0,6036.85009765625,6036.85009765625,1864
